Date,Price,Open,High,Low,Volume,
3-Aug-18,"1,763.00","1,754.00","1,767.35","1,746.90",758.93K,
6-Aug-18,"1,730.30","1,760.00","1,760.00","1,715.05",1.63M,
7-Aug-18,"1,730.05","1,730.80","1,742.00","1,724.00",863.58K,
8-Aug-18,"1,757.15","1,728.00","1,763.00","1,721.35",1.42M,
9-Aug-18,"1,754.20","1,761.50","1,765.00","1,738.20",939.35K,
10-Aug-18,"1,752.70","1,750.00","1,763.60","1,741.50",730.72K,
13-Aug-18,"1,728.85","1,739.00","1,756.50","1,725.75",691.02K,
14-Aug-18,"1,744.25","1,729.00","1,759.30","1,729.00",850.40K,
16-Aug-18,"1,737.40","1,741.00","1,751.95","1,730.60",638.45K,
17-Aug-18,"1,784.75","1,741.10","1,788.60","1,731.75",1.42M,
20-Aug-18,"1,777.00","1,790.00","1,808.65","1,773.20",924.62K,
21-Aug-18,"1,752.50","1,777.00","1,777.00","1,750.00",1.17M,
23-Aug-18,"1,772.80","1,764.95","1,783.50","1,757.50",1.38M,
24-Aug-18,"1,780.95","1,773.25","1,789.00","1,762.25",866.65K,
27-Aug-18,"1,792.30","1,791.00","1,798.00","1,778.70",627.16K,
28-Aug-18,"1,771.20","1,789.00","1,790.95","1,767.85",991.76K,
29-Aug-18,"1,755.85","1,775.00","1,779.40","1,751.25",777.92K,
30-Aug-18,"1,772.85","1,755.00","1,779.80","1,755.00",1.59M,
31-Aug-18,"1,780.10","1,777.00","1,789.95","1,765.00",1.34M,
3-Sep-18,"1,699.10","1,791.50","1,791.50","1,695.85",1.74M,
4-Sep-18,"1,651.20","1,697.00","1,697.95","1,623.85",3.85M,
5-Sep-18,"1,611.70","1,643.00","1,647.55","1,596.00",2.69M,
6-Sep-18,"1,608.60","1,623.45","1,636.50","1,598.65",2.01M,
7-Sep-18,"1,638.75","1,611.90","1,644.70","1,601.00",1.57M,
10-Sep-18,"1,610.30","1,632.70","1,640.40","1,604.00",1.42M,
11-Sep-18,"1,590.65","1,613.00","1,624.00","1,576.05",2.38M,
12-Sep-18,"1,626.85","1,599.95","1,636.90","1,587.50",1.79M,
14-Sep-18,"1,629.30","1,637.90","1,649.00","1,612.50",1.92M,
17-Sep-18,"1,605.45","1,620.00","1,626.00","1,595.00",904.40K,
18-Sep-18,"1,664.95","1,622.00","1,670.95","1,618.00",2.93M,
19-Sep-18,"1,647.10","1,671.00","1,678.50","1,637.15",1.59M,
21-Sep-18,"1,621.30","1,651.00","1,656.90","1,606.30",3.03M,
24-Sep-18,"1,590.45","1,622.05","1,639.50","1,564.10",1.82M,
25-Sep-18,"1,630.85","1,600.00","1,640.00","1,577.05",1.23M,
26-Sep-18,"1,610.75","1,644.40","1,649.00","1,598.00",980.73K,
27-Sep-18,"1,620.10","1,610.00","1,625.00","1,603.20",1.57M,
28-Sep-18,"1,608.40","1,620.10","1,627.30","1,600.05",1.74M,
1-Oct-18,"1,642.30","1,606.50","1,652.40","1,601.60",1.72M,
3-Oct-18,"1,618.85","1,642.00","1,642.05","1,606.65",1.21M,
4-Oct-18,"1,573.95","1,600.00","1,602.80","1,562.10",1.54M,
5-Oct-18,"1,558.55","1,559.50","1,574.85","1,528.60",1.64M,
8-Oct-18,"1,559.35","1,551.00","1,570.40","1,537.10",2.00M,
9-Oct-18,"1,512.45","1,563.00","1,570.00","1,492.50",1.56M,
10-Oct-18,"1,527.65","1,512.50","1,543.20","1,490.55",2.29M,
11-Oct-18,"1,526.10","1,490.00","1,540.00","1,477.20",1.82M,
12-Oct-18,"1,569.60","1,555.50","1,577.50","1,540.10",1.73M,
15-Oct-18,"1,526.30","1,549.70","1,592.95","1,500.00",3.91M,
16-Oct-18,"1,546.20","1,535.70","1,557.55","1,526.50",1.37M,
17-Oct-18,"1,562.00","1,558.10","1,577.80","1,546.05",1.22M,
19-Oct-18,"1,578.40","1,551.20","1,585.75","1,543.05",932.43K,
22-Oct-18,"1,584.90","1,588.00","1,590.00","1,566.60",614.21K,
23-Oct-18,"1,552.05","1,575.55","1,582.00","1,547.50",989.36K,
24-Oct-18,"1,585.95","1,562.00","1,591.00","1,552.40",690.62K,
25-Oct-18,"1,571.55","1,574.00","1,591.75","1,552.65",2.40M,
26-Oct-18,"1,558.25","1,567.10","1,579.50","1,549.95",1.05M,
29-Oct-18,"1,552.90","1,559.45","1,559.45","1,522.00",1.48M,
30-Oct-18,"1,593.05","1,553.90","1,603.60","1,542.45",1.37M,
31-Oct-18,"1,621.70","1,593.00","1,624.00","1,561.95",1.48M,
1-Nov-18,"1,607.65","1,624.50","1,624.50","1,583.55",1.04M,
2-Nov-18,"1,638.45","1,610.70","1,648.20","1,608.25",1.33M,
5-Nov-18,"1,640.05","1,635.00","1,647.00","1,610.00",764.65K,
6-Nov-18,"1,631.95","1,650.00","1,654.00","1,620.10",656.68K,
7-Nov-18,"1,643.85","1,640.00","1,646.95","1,634.40",114.83K,
9-Nov-18,"1,672.60","1,650.00","1,680.00","1,638.30",1.13M,
12-Nov-18,"1,654.30","1,672.00","1,681.95","1,649.20",805.82K,
13-Nov-18,"1,671.10","1,644.10","1,678.60","1,636.55",673.44K,
14-Nov-18,"1,715.50","1,672.00","1,739.50","1,668.05",1.78M,
15-Nov-18,"1,706.05","1,717.75","1,728.40","1,696.65",997.17K,
16-Nov-18,"1,689.10","1,704.90","1,718.00","1,683.30",1.07M,
19-Nov-18,"1,701.40","1,693.30","1,707.00","1,677.00",910.05K,
20-Nov-18,"1,694.00","1,701.00","1,709.90","1,685.05",740.83K,
21-Nov-18,"1,689.95","1,690.05","1,706.00","1,678.70",932.13K,
22-Nov-18,"1,675.10","1,692.90","1,703.70","1,663.00",808.60K,
26-Nov-18,"1,744.00","1,678.10","1,750.00","1,678.10",2.31M,
27-Nov-18,"1,733.30","1,738.90","1,741.50","1,709.25",1.59M,
28-Nov-18,"1,732.20","1,731.00","1,748.00","1,716.75",1.21M,
29-Nov-18,"1,768.50","1,745.90","1,780.00","1,737.50",1.94M,
30-Nov-18,"1,754.00","1,770.95","1,798.30","1,742.25",2.37M,
3-Dec-18,"1,825.60","1,769.50","1,838.30","1,748.05",4.31M,
4-Dec-18,"1,807.65","1,835.00","1,848.95","1,801.00",3.16M,
5-Dec-18,"1,848.10","1,803.00","1,854.80","1,788.00",2.85M,
6-Dec-18,"1,801.50","1,840.00","1,847.00","1,797.65",2.40M,
7-Dec-18,"1,824.30","1,801.30","1,832.75","1,792.10",1.77M,
10-Dec-18,"1,795.80","1,796.80","1,815.00","1,790.00",1.22M,
11-Dec-18,"1,794.90","1,781.00","1,819.90","1,770.10",2.24M,
12-Dec-18,"1,839.10","1,796.00","1,845.05","1,795.95",1.45M,
13-Dec-18,"1,855.55","1,848.00","1,867.45","1,837.05",1.59M,
14-Dec-18,"1,860.55","1,837.00","1,865.85","1,832.75",1.57M,
17-Dec-18,"1,850.70","1,865.00","1,869.50","1,845.05",1.18M,
18-Dec-18,"1,840.75","1,848.90","1,848.90","1,833.00",1.52M,
19-Dec-18,"1,844.80","1,849.95","1,858.00","1,842.00",1.69M,
20-Dec-18,"1,834.25","1,839.00","1,854.90","1,821.00",1.50M,
21-Dec-18,"1,803.50","1,833.00","1,842.60","1,800.00",1.44M,
24-Dec-18,"1,784.65","1,814.00","1,814.00","1,777.55",1.02M,
26-Dec-18,"1,791.60","1,760.00","1,798.65","1,741.25",2.21M,
27-Dec-18,"1,814.90","1,802.70","1,823.00","1,793.15",1.52M,
28-Dec-18,"1,822.05","1,817.90","1,834.90","1,815.70",963.19K,
31-Dec-18,"1,819.65","1,830.00","1,836.90","1,811.25",757.07K,
