Date,Price,Open,High,Low,Volume,
26-Jul-18,285.65,275,286.5,273.25,36.63M,
27-Jul-18,293.2,284.9,295.15,282.2,30.93M,
30-Jul-18,307.35,300,308.45,294.25,56.12M,
31-Jul-18,304.25,304.3,308.5,302.2,20.82M,
1-Aug-18,299.3,302.6,305.65,296.8,15.58M,
2-Aug-18,298.55,295,300.75,294.1,14.09M,
3-Aug-18,305,300,306.75,297.55,14.48M,
6-Aug-18,315.1,306.95,318,306.8,25.85M,
7-Aug-18,313.15,313.95,318.15,310.4,20.75M,
8-Aug-18,318.7,313,320,308.25,17.92M,
9-Aug-18,333,320.25,345.85,320.25,76.42M,
10-Aug-18,328.6,334.05,340.3,325.35,36.32M,
13-Aug-18,324.9,324,327.45,322,15.33M,
14-Aug-18,332.45,324.7,333.5,324.7,15.31M,
16-Aug-18,334.3,329.55,339.2,328.75,37.46M,
17-Aug-18,340,336.8,342.2,335.85,24.09M,
20-Aug-18,338.45,340,342.45,336.7,13.03M,
21-Aug-18,338.85,338.3,341.85,334.05,16.01M,
23-Aug-18,337.2,336.55,338.7,334.75,18.87M,
24-Aug-18,330.15,334.4,335.5,327.3,17.81M,
27-Aug-18,339.9,331,342.3,330.95,28.08M,
28-Aug-18,338.9,342,343.5,336.3,16.43M,
29-Aug-18,340.65,336.35,342.65,335.8,18.87M,
30-Aug-18,344.35,339.2,345.45,337.7,22.35M,
31-Aug-18,342.6,343,346.8,338.5,19.81M,
3-Sep-18,334.15,343.6,344,332.55,12.86M,
4-Sep-18,328.5,334.8,336.45,327.25,15.47M,
5-Sep-18,329.65,327,331.35,324.6,14.55M,
6-Sep-18,328.65,330,331.25,325.5,11.32M,
7-Sep-18,335.1,327.45,336.4,322.45,16.44M,
10-Sep-18,332.9,331.8,335.75,330.4,16.67M,
11-Sep-18,326.55,333.7,336.7,325.1,13.01M,
12-Sep-18,322.9,327,327.05,318.5,15.26M,
14-Sep-18,328.35,327.2,332,324.15,10.74M,
17-Sep-18,325.7,327.3,327.5,321.35,7.23M,
18-Sep-18,318.85,324.25,328.05,317.7,14.83M,
19-Sep-18,320.95,320,324.7,317,15.94M,
21-Sep-18,317.1,323.45,333.7,308.35,34.17M,
24-Sep-18,308.75,316.8,316.8,305.55,24.38M,
25-Sep-18,311.1,307,313.5,300.05,30.47M,
26-Sep-18,313.1,315,315.3,305.1,23.22M,
27-Sep-18,306.65,315.65,316,305.3,24.89M,
28-Sep-18,305.55,309.1,311.6,301.8,26.29M,
1-Oct-18,314,306.3,315.05,300.55,21.10M,
3-Oct-18,303.7,311.1,314.5,302.45,19.11M,
4-Oct-18,316.5,299,321.25,294.8,56.27M,
5-Oct-18,307.3,314.65,321.85,299.35,36.13M,
8-Oct-18,310.85,307.3,314.05,298.6,20.49M,
9-Oct-18,306.25,311.45,311.9,303,14.85M,
10-Oct-18,319.85,307.1,322.95,304.5,23.97M,
11-Oct-18,311.7,310,315.45,304,21.69M,
12-Oct-18,319.4,313.85,324.25,313.6,25.93M,
15-Oct-18,313.35,316.9,317.9,309.55,23.76M,
16-Oct-18,320.65,313.75,322.95,313.75,18.04M,
17-Oct-18,314.8,325.1,328.15,311.65,20.20M,
19-Oct-18,315.45,312.85,321.5,310.2,18.32M,
22-Oct-18,327.1,320.2,329.85,316.1,33.59M,
23-Oct-18,322.85,323,328.6,318.35,21.51M,
24-Oct-18,322,328.75,330,316.25,33.10M,
25-Oct-18,319.95,318.5,322.05,311.8,26.92M,
26-Oct-18,315.65,319.8,323.4,313,22.95M,
29-Oct-18,349.4,329,352.95,328.3,80.07M,
30-Oct-18,345.7,347.45,353.85,342.9,34.46M,
31-Oct-18,355,345.5,356.55,342.3,31.23M,
1-Nov-18,353.7,357,358.45,351.1,22.16M,
2-Nov-18,354.45,354,357.8,351.7,26.71M,
5-Nov-18,349.65,351,351.85,348,22.87M,
6-Nov-18,353.1,348.7,358.3,347.65,21.35M,
7-Nov-18,355.9,356.75,357,354.55,2.07M,
9-Nov-18,356.85,356.9,358.1,352.4,15.13M,
12-Nov-18,352.35,356,358.2,351.5,10.64M,
13-Nov-18,360.9,347.8,361.95,347.8,17.68M,
14-Nov-18,366.6,365,369.9,361.3,31.77M,
15-Nov-18,370,366.1,374.9,362.1,21.97M,
16-Nov-18,367.55,370.1,375.3,365.55,29.97M,
19-Nov-18,362.4,368.3,370.7,360.75,16.00M,
20-Nov-18,357.9,362,365.45,354.6,19.59M,
21-Nov-18,356.75,356.35,360.3,353.05,29.32M,
22-Nov-18,352.05,357.65,358.5,351,12.55M,
26-Nov-18,356.35,354.75,357.85,350.7,20.67M,
27-Nov-18,354.65,355.75,356.1,351.6,17.93M,
28-Nov-18,359,356.95,361.55,353.25,18.16M,
29-Nov-18,362.2,363,366.4,360.2,38.69M,
30-Nov-18,355.15,365,365,353.8,21.89M,
3-Dec-18,355.5,358.9,358.9,352.1,23.43M,
4-Dec-18,357.95,353.3,359.1,353.3,18.65M,
5-Dec-18,351.4,355.3,356.35,350.45,12.07M,
6-Dec-18,347.65,348.2,349.95,343.35,17.78M,
7-Dec-18,352.2,349.6,353,345.3,14.98M,
10-Dec-18,346.35,346.5,349.45,344.25,14.11M,
11-Dec-18,342.8,337.4,345,336,36.89M,
12-Dec-18,349.95,342.8,351.7,339.4,24.74M,
13-Dec-18,349.55,352.9,354.2,347.6,19.13M,
14-Dec-18,351.9,349.2,354.05,349.15,12.10M,
17-Dec-18,358.45,352.3,360.5,352.3,18.38M,
18-Dec-18,362.25,356.75,362.9,354.6,15.41M,
19-Dec-18,366.5,363,369.25,361,19.44M,
20-Dec-18,362.15,363.05,365.5,361.15,12.11M,
21-Dec-18,354.2,361,363.5,352,13.56M,
24-Dec-18,352.75,353.4,357.1,351.5,9.03M,
26-Dec-18,355.85,350.65,356.9,348.15,8.70M,
27-Dec-18,355.65,359.5,360.75,354.9,10.12M,
28-Dec-18,360.75,358.3,362.8,358.3,13.00M,
31-Dec-18,360.15,362.8,363.5,359.5,7.31M,
